Intel_ID,Title,Content,Source
CBA_0001,13 March 2025 - Investment Scam Texts Impersonating CommSec,"We’re aware of scam text messages impersonating CommSec and CommSec stockbrokers, offering investment opportunities and directing recipients to contact them via WhatsApp. What to look out for: Unsolicited investment offers via text message, email, or social media.Requests to communicate via WhatsApp or other messaging apps instead of official CommSec channels.Promises of guaranteed high returns with little to no risk.Pressure to act quickly to secure an exclusive deal.Requests for personal details or payments to set up an investment account Unsolicited investment offers via text message, email, or social media. Unsolicited investment offers via text message, email, or social media. Requests to communicate via WhatsApp or other messaging apps instead of official CommSec channels. Requests to communicate via WhatsApp or other messaging apps instead of official CommSec channels. Promises of guaranteed high returns with little to no risk. Promises of guaranteed high returns with little to no risk. Pressure to act quickly to secure an exclusive deal. Pressure to act quickly to secure an exclusive deal. Requests for personal details or payments to set up an investment account Requests for personal details or payments to set up an investment account How to protect yourself: Do not respond to or click on links in unexpected messages claiming to be from CommSec.Verify directly by logging into your official CommSec account or contacting CommSec  through official contact details on theCommBankorCommSecwebsite.Be cautious of anyone requesting to communicate via messaging apps instead of official channels.Report scams to Scamwatch and forward suspicious messages to CommBank viahoax@cba.com.au.CommSec will never contact you via text message to offer investment opportunities or ask you to communicate via WhatsApp. Always verify and do your research before taking action. Do not respond to or click on links in unexpected messages claiming to be from CommSec. Do not respond to or click on links in unexpected messages claiming to be from CommSec. Verify directly by logging into your official CommSec account or contacting CommSec  through official contact details on theCommBankorCommSecwebsite. Verify directly by logging into your official CommSec account or contacting CommSec  through official contact details on theCommBankorCommSecwebsite. Be cautious of anyone requesting to communicate via messaging apps instead of official channels. Be cautious of anyone requesting to communicate via messaging apps instead of official channels. Report scams to Scamwatch and forward suspicious messages to CommBank viahoax@cba.com.au. Report scams to Scamwatch and forward suspicious messages to CommBank viahoax@cba.com.au. CommSec will never contact you via text message to offer investment opportunities or ask you to communicate via WhatsApp. Always verify and do your research before taking action.",CommBank
CBA_0002,4 March 2025 - Beware of Caller ID Spoofing Scams,"We are aware that scammers may be impersonating CommBank by spoofing legitimate phone numbers, including our international contact number (02 9999 3283). This means that when they call, it may appear as if the call is coming from CommBank, but it is actually a scam.How the Scam Works:You receive a call from what appears to be CommBank’s international contact number.The scammer claims to be from CommBank’s fraud team, warning of an urgent fraudulent transaction on your account.They may instruct you to provide a Netcode or one-time passcode to “cancel” or “reverse” the transaction.In reality, they are using this information to authorise transactions in your name.How to Protect Yourself:CommBank will never call and ask you for a Netcode or one-time passcode. Always read the Netcode to confirm what you are authorising.If you receive a call about fraud from CommBank and cannot be identified viaCallerCheck, hang up and call us directly on 13 22 21 (do not redial the number you received the call from).Be cautious of any urgent requests to provide codes or transfer money.Scammers are becoming increasingly sophisticated in their tactics. Always verify who you are speaking with before providing any personal or banking details. For more scam awareness and protection tips, visitCommBank Safe We are aware that scammers may be impersonating CommBank by spoofing legitimate phone numbers, including our international contact number (02 9999 3283). This means that when they call, it may appear as if the call is coming from CommBank, but it is actually a scam.How the Scam Works:You receive a call from what appears to be CommBank’s international contact number.The scammer claims to be from CommBank’s fraud team, warning of an urgent fraudulent transaction on your account.They may instruct you to provide a Netcode or one-time passcode to “cancel” or “reverse” the transaction.In reality, they are using this information to authorise transactions in your name.How to Protect Yourself:CommBank will never call and ask you for a Netcode or one-time passcode. Always read the Netcode to confirm what you are authorising.If you receive a call about fraud from CommBank and cannot be identified viaCallerCheck, hang up and call us directly on 13 22 21 (do not redial the number you received the call from).Be cautious of any urgent requests to provide codes or transfer money.Scammers are becoming increasingly sophisticated in their tactics. Always verify who you are speaking with before providing any personal or banking details. For more scam awareness and protection tips, visitCommBank Safe We are aware that scammers may be impersonating CommBank by spoofing legitimate phone numbers, including our international contact number (02 9999 3283). This means that when they call, it may appear as if the call is coming from CommBank, but it is actually a scam. How the Scam Works: You receive a call from what appears to be CommBank’s international contact number.The scammer claims to be from CommBank’s fraud team, warning of an urgent fraudulent transaction on your account.They may instruct you to provide a Netcode or one-time passcode to “cancel” or “reverse” the transaction.In reality, they are using this information to authorise transactions in your name. You receive a call from what appears to be CommBank’s international contact number. You receive a call from what appears to be CommBank’s international contact number. The scammer claims to be from CommBank’s fraud team, warning of an urgent fraudulent transaction on your account. The scammer claims to be from CommBank’s fraud team, warning of an urgent fraudulent transaction on your account. They may instruct you to provide a Netcode or one-time passcode to “cancel” or “reverse” the transaction. They may instruct you to provide a Netcode or one-time passcode to “cancel” or “reverse” the transaction. In reality, they are using this information to authorise transactions in your name. In reality, they are using this information to authorise transactions in your name. How to Protect Yourself: CommBank will never call and ask you for a Netcode or one-time passcode. Always read the Netcode to confirm what you are authorising.If you receive a call about fraud from CommBank and cannot be identified viaCallerCheck, hang up and call us directly on 13 22 21 (do not redial the number you received the call from).Be cautious of any urgent requests to provide codes or transfer money. CommBank will never call and ask you for a Netcode or one-time passcode. Always read the Netcode to confirm what you are authorising. CommBank will never call and ask you for a Netcode or one-time passcode. Always read the Netcode to confirm what you are authorising. If you receive a call about fraud from CommBank and cannot be identified viaCallerCheck, hang up and call us directly on 13 22 21 (do not redial the number you received the call from). If you receive a call about fraud from CommBank and cannot be identified viaCallerCheck, hang up and call us directly on 13 22 21 (do not redial the number you received the call from). Be cautious of any urgent requests to provide codes or transfer money. Be cautious of any urgent requests to provide codes or transfer money. Scammers are becoming increasingly sophisticated in their tactics. Always verify who you are speaking with before providing any personal or banking details. For more scam awareness and protection tips, visitCommBank Safe",CommBank
CBA_0003,17 January 2025 - Beware of Scammers Attending Victim Homes,"We have seen an uptick in scammers contacting customers claiming to be from CommBank, advising that their accounts have been compromised. Scammers may claim they are calling to confirm 'unauthorised' transactions before transferring to a fake “CommBank Security Department.” Throughout the call they will prompt you to download remote access software. This gives the scammer full access to your computer – and personal information – from a remote location.Important points to note, we will never:Request remote access to a customer’s computerAsk customers to provide us with a Netcode or code from a CommBiz token. Always read the NetCode to ensure you are aware of what is being authorised.These criminals will then go on to advise that police are involved and arrange for a courier to visit your home to collect cards, PINs and/or passwords for “investigation"" purposes.  Please be aware that no legitimate organisation will ever request your card, cash or passwords in this manner. Always verify the identity of anyone who contacts you by reaching out to the organisation directly using a trusted number.If you get an unexpected call from CommBank you can ask us to useCallerCheckto verify it’s us. We have seen an uptick in scammers contacting customers claiming to be from CommBank, advising that their accounts have been compromised. Scammers may claim they are calling to confirm 'unauthorised' transactions before transferring to a fake “CommBank Security Department.” Throughout the call they will prompt you to download remote access software. This gives the scammer full access to your computer – and personal information – from a remote location.Important points to note, we will never:Request remote access to a customer’s computerAsk customers to provide us with a Netcode or code from a CommBiz token. Always read the NetCode to ensure you are aware of what is being authorised.These criminals will then go on to advise that police are involved and arrange for a courier to visit your home to collect cards, PINs and/or passwords for “investigation"" purposes.  Please be aware that no legitimate organisation will ever request your card, cash or passwords in this manner. Always verify the identity of anyone who contacts you by reaching out to the organisation directly using a trusted number.If you get an unexpected call from CommBank you can ask us to useCallerCheckto verify it’s us. We have seen an uptick in scammers contacting customers claiming to be from CommBank, advising that their accounts have been compromised. Scammers may claim they are calling to confirm 'unauthorised' transactions before transferring to a fake “CommBank Security Department.” Throughout the call they will prompt you to download remote access software. This gives the scammer full access to your computer – and personal information – from a remote location. Important points to note, we will never: Request remote access to a customer’s computerAsk customers to provide us with a Netcode or code from a CommBiz token. Always read the NetCode to ensure you are aware of what is being authorised. Request remote access to a customer’s computer Request remote access to a customer’s computer Ask customers to provide us with a Netcode or code from a CommBiz token. Always read the NetCode to ensure you are aware of what is being authorised. Ask customers to provide us with a Netcode or code from a CommBiz token. Always read the NetCode to ensure you are aware of what is being authorised. These criminals will then go on to advise that police are involved and arrange for a courier to visit your home to collect cards, PINs and/or passwords for “investigation"" purposes.  Please be aware that no legitimate organisation will ever request your card, cash or passwords in this manner. Always verify the identity of anyone who contacts you by reaching out to the organisation directly using a trusted number. If you get an unexpected call from CommBank you can ask us to useCallerCheckto verify it’s us.",CommBank
CBA_0004,13 January 2025 - Beware of CommBank Impersonation Scam,"There has been an increase in scammers calling customers out of the blue, claiming that their sensitive information has been compromised. They'll ask for a Netcode to 'secure your account', but it's actually a trick to authorise large transactions.Whilst our fraud team may contact you to verify a transaction, we will never ask you for sensitive banking details such as NetBank or CommBiz token/passwords, PINs or NetCodes. When you receive a Netcode, always read it carefully to understand what you are authorising. Never share your Netcode with anyone, including The Bank.If you get an unexpected call from CommBank you can ask us to useCallerCheckto verify it’s us. There has been an increase in scammers calling customers out of the blue, claiming that their sensitive information has been compromised. They'll ask for a Netcode to 'secure your account', but it's actually a trick to authorise large transactions.Whilst our fraud team may contact you to verify a transaction, we will never ask you for sensitive banking details such as NetBank or CommBiz token/passwords, PINs or NetCodes. When you receive a Netcode, always read it carefully to understand what you are authorising. Never share your Netcode with anyone, including The Bank.If you get an unexpected call from CommBank you can ask us to useCallerCheckto verify it’s us. There has been an increase in scammers calling customers out of the blue, claiming that their sensitive information has been compromised. They'll ask for a Netcode to 'secure your account', but it's actually a trick to authorise large transactions. Whilst our fraud team may contact you to verify a transaction, we will never ask you for sensitive banking details such as NetBank or CommBiz token/passwords, PINs or NetCodes. When you receive a Netcode, always read it carefully to understand what you are authorising. Never share your Netcode with anyone, including The Bank. If you get an unexpected call from CommBank you can ask us to useCallerCheckto verify it’s us.",CommBank
CBA_0005,30 October 2024 - Theft of shares,"Since August 2024, there has been a significant increase in reports of stolen shares. Criminals are impersonating individuals and stealing their shares, with many victims unaware their shares have been transferred or sold until they receive a confirmation letter in the mail from a share registry or the Clearing House Electronic Subregister System (CHESS). Fraudulent activity using stolen identities is increasingly sophisticated, so it’s important to be vigilant. Remember to Stop, Check and Reject calls, emails and messages that appear suspicious. Here are 4 ways you can increase the security of your CommSec account. SMS security: SMS-based two-factor authentication (2FA) and SMS one-time password (OTP) allows you to verify your identity with a code, sent to you via text message. Security Q&A: These questions will be used to identify you if you forget your password, or whenever we need extra verification. Trading Password: A trading password, which is different to your login password, can add an extra level of security to your account. It can be used to authenticate a user as an authorised operator on the account when placing orders via the CommSec website, CommSec mobile app or CommSec IRESS. Phone Pin: A 6–16-digit numerical password that can be used to identify you when you call us.",CommBank
CBA_0006,6 September 2024 – CommBank phishing messages,"We’re aware of a surge in fraudulent SMS messages designed to trick customers into clicking links or calling phone numbers prompting them to disclose sensitive information like: credentials, such as Netbank IDs, CommBiz IDs, passwords and token codes; or,personal identifiers, such as  ID details, addresses, phone numbers, date of birth, etc; or,account details, such as account and/or card numbers credentials, such as Netbank IDs, CommBiz IDs, passwords and token codes; or, credentials, such as Netbank IDs, CommBiz IDs, passwords and token codes; or, personal identifiers, such as  ID details, addresses, phone numbers, date of birth, etc; or, personal identifiers, such as  ID details, addresses, phone numbers, date of birth, etc; or, account details, such as account and/or card numbers account details, such as account and/or card numbers These messages may seem legitimate, and might even show up in the same thread as real messages from us. However, they are not from CommBank. We will never ask you for your details through a link in an email or SMS message. Always check the best method to contact us by visitingcommbank.com.au/support/contact-us.htmland only access your banking from the CommBank app; or, CommSec, CommBiz and NetBank from a trusted location, never via a link in a message. Be suspicious of any message that asks you for sensitive information, or to complete tasks like updating software, or giving remote access via email or text.",CommBank
CBA_0007,1 August 2024 – Confirm your details,"There are emails currently circulating that attempt to solicit personal information under the guise of updating your details. These fraudulent emails prompt recipients to click on malicious links in the message and enter details into a webpage. We will never ask you to click through a link on an email and enter personal details. These are not legitimate CommBank communications. Do not click on the link or reply to the sender. To be safe, always navigate directly to NetBank yourself and log on from the site you know to be genuine, rather than using any links in communications. For more details about our KYC processes, visithttps://www.commbank.com.au/latest/know-your-customer.html",CommBank
CBA_0008,19 June 2024 - Your account has been locked,"There are a range of fraudulent messages currently in circulation that attempt to mislead customers into clicking on a link. The link leads to a series of webpages that will request details including NetBank IDs, passwords, PINs and token codes. The premise of the messages is that the account has been locked pending verification of the requested details. These messages may appear alongside legitimate messages in the same thread. These messages are not legitimate CommBank communications. We will never send you a hyperlink from which to login via SMS. If you are ever unsure as to a communication’s authenticity, please use one of the methods shown onContact us - CommBankto verify.",CommBank
CBA_0009,18 June 2024 - Updated address details,"We're aware of a campaign where scammers are impersonating CommBank advising that customers’ personal details have been updated in an attempt to deceive them into clicking on a link, or calling a number, and providing: credentials, such as Netbank IDs, CommBiz IDs, passwords and token codes; or,personal identifiers, such as  ID details, addresses, phone numbers, date of birth, etc; or,account details, such as account and/or card numbers credentials, such as Netbank IDs, CommBiz IDs, passwords and token codes; or, credentials, such as Netbank IDs, CommBiz IDs, passwords and token codes; or, personal identifiers, such as  ID details, addresses, phone numbers, date of birth, etc; or, personal identifiers, such as  ID details, addresses, phone numbers, date of birth, etc; or, account details, such as account and/or card numbers account details, such as account and/or card numbers While the messages may look legitimate, these are not from CommBank. We will not ask you for these details from a link in an email. Always check the best method to contact us by visitingcommbank.com.au/support/contact-us.htmland only access your banking from the CommBank app; or, CommBiz and NetBank from a trusted location, never via a link in a message. Remember to Stop, Check, and Reject if you come across an email requesting you to click on a link and provide your personal information or banking credentials. If you’re ever unsure, pleasecontact us.",CommBank
CBA_0010,31 May 2024 – CommBank phishing messages,"We're aware of a large number and variety of SMS messages currently circulating that attempt to deceive customers into either clicking on a link, or calling a number, and providing: credentials, such as Netbank IDs, CommBiz IDs, passwords and token codes; or,personal identifiers, such as  ID details, addresses, phone numbers, date of birth, etc; or,account details, such as account and/or card numbers credentials, such as Netbank IDs, CommBiz IDs, passwords and token codes; or, personal identifiers, such as  ID details, addresses, phone numbers, date of birth, etc; or, account details, such as account and/or card numbers While the messages may look legitimate, or even appear to be arriving in the same conversation thread as legitimate messages, these are not from CommBank. We will not ask you for these details from a link in an email or SMS. Always check the best method to contact us by visitingcommbank.com.au/support/contact-us.htmland only access your banking from the CommBank app; or, CommBiz and NetBank from a trusted location, never via a link in a message. Be suspicious of any message that asks you for sensitive information, or to complete tasks like updating software, or giving remote access via email or text.",CommBank
CBA_0011,28 March 2024 – Investment scam alert: Crypto scammers targeting people via social media,"Scammers are posting advertisements on social media, particularly on Facebook, Instagram, WhatsApp and YouTube. Both fictitious and compromised social media accounts are posting that a “Crypto Broker” (with an introduction similar to the image) helped them make significant sums. A mix of screenshots is used displaying fake notifications, accounts and balances. The scammers misuse the CommBank brand, app and website to try and legitimise their scam. CommBank urges you to be sceptical of any opportunity that seems too good to be true, even if the information allegedly comes from someone you know. Always Stop, Check and Reject if you have any doubt. You can also review ourinvestment scamsinformation to learn more about recognising these scams.",CommBank
WPC_0001,March 2025 – Impersonation Scams,"Scammers often attempt to take advantage of severe weather events such as ex-Tropical Cyclone Alfred, or other topical situations to lure you into believing their requests via email, SMS, social media messages or phone calls are genuine. These are all an attempt to steal your personal and financial information. They pretend to offer financial aid, or exploit the generosity of members of the public wanting to make a donation, to those in impacted areas. If you’re contacted by us, even our Fraud team,we will never ask youto complete any of the following actions: It’s likely a scam caller if you are asked to share your Online Banking Passwords, Security Codes or PINs.Remember- If you have received an email, SMS, phone call or other request that you have identified as potentially fraudulent or a scam, it’s always a good idea to report this through to us, before deleting it from your inbox and deleted items, or your device. Forward a copy tohoax@westpac.com.auor 0497 132 032.",Westpac
WPC_0002,October 2024 – Impersonation Scams,"Scammers often attempt to take advantage of bank outages, natural disasters and other topical situations to lure you into believing their calls are genuine, in an attempt to steal your personal and financial information.If you’re contacted by us, even our Fraud team,we will never ask youto complete any of the following actions: It’s likely a scam caller if you are asked to share your Online Banking Passwords, Security Codes or PINs.Remember- If you have received an email, SMS, phone call or other request that you have identified as potentially fraudulent or a scam, it’s always a good idea to report this through to us, before deleting it from your inbox and deleted items, or your device. Forward a copy tohoax@westpac.com.auor 0497 132 032.",Westpac
WPC_0003,October 2024 - Email Scams,"This scam email, claiming to be from Westpac, states a new payment has been made. The email contains falsified payment details, to encourage you to call the number included within the email. Do not call the number contained in the email. If you call the phone number, it may impersonate similar hold music or voice overs of those heard on the legitimate Westpac phone numbers. Once you speak with an operator, they may request you download software to access your device. Common remote access software applications include Anydesk, Team Viewer or Zoho, but there are also many others. After downloading the software, their connection name may impersonate Westpac. If you establish a connection with this third party, it allows them the ability to remotely control your device - indicators of an active session includes your mouse moving or browsers opening without you performing this function. Remember, Westpac will never ask to connect to your device through remote access software. It will be highly likely you are engaging in a scam if you do so. Remember- If you have received an email, SMS, phone number or a request that you have identified as potentially fraudulent or a scam account related to Westpac, it’s always a good idea to report this through to us, before deleting it from your inbox and deleted items, or your device. Forward a copy tohoax@westpac.com.auor 0497 132 032.",Westpac
WPC_0004,October 2024 - Impersonation Scams,"This fake website, visually, uses images and colours that may seem consistent with those you see on our genuine Westpac website, however it is not legitimate. The information on this site contains links to software, such as Anydesk or Team Viewer, that can allow a third party to remotely access your device. Remember, the real Westpac website is westpac.com.au. There are no other versions of this domain name. A domain name is like a street address for the internet - if you use the wrong address, you will not be visiting the right place (or in this case, website). After downloading the software, the third party who directed you to this phishing website will then request access to your device. Their connection name may even impersonate Westpac. The application is a form of remote access software. When a user establishes a connection with a third party, it allows them the ability to remotely control your device - indicators of an active session includes your mouse moving or browsers opening without you performing this function. NEVER download remote access software and share access to your Online Banking. Remember- If you have received an email, SMS, phone number or a request that you have identified as potentially fraudulent or a scam account related to Westpac, it’s always a good idea to report this through to us, before deleting it from your inbox and deleted items, or your device. Forward a copy tohoax@westpac.com.auor 0497 132 032.",Westpac
WPC_0005,September 2024 - Email Scams,"This scam email, claiming to be from Westpac, states we've detected a login from a new device to your Online Banking. Scammers often use genuine wording from organisations in an attempt to appear legitimate, but make small changes to links or phone numbers to avoid recipients identifying the scam. Do not click on this link. The text within the link suggests that you are being taken to the Westpac Security Hub, however upon hovering over the link, you can see the actual website does not belong to Westpac. Remember- If you have received an email, SMS or other request that you have identified as potentially fraudulent or a scam account, it’s always a good idea to report this through to us, before deleting it from your inbox and deleted items, or your device. Forward a copy to hoax@westpac.com.au or 0497 132 032.",Westpac
WPC_0006,September 2024 - Bond Scams,"Scammers often impersonate well known financial service companies to gain your trust and confidence when looking for your next investment opportunity. Scammers commonly use legitimate company information to create professional looking websites or documentation such as certificates of authentication. They may even provide 'advisors' who are readily available to guide you through financial choices to lure you into investing. We've been alerted to scammers posing as representatives of Trinity Asset & Commercial Capital communicating to potential investors through a fake website that requests your contact details, or an unexpected call or email. Always take precautions when establishing a new investment, including completing searches to validate ABNs, and performing checks of the ASIC Professional register. Find out moreaboutInvestment Scams. If you have participated in the activity described, and you have made payments,contact us immediately.",Westpac
WPC_0007,September 2024 - Term Deposit Scams,"We've been made aware of fake Term Deposit emails from representatives claiming to be from Westpac. Remember, the safest way to find out our Term Deposit rates is by visiting the information on our website, speaking with a Westpac representative in branch, an established relationship manager or through our contact centre. Be cautious to investment websites that request you to enter contact details to receive a call back with information. Find out moreaboutInvestment Scams. If you have participated in the activity described, and you have made payments,contact us immediately.",Westpac
WPC_0008,September 2024 - Fake Websites,"Scammers often use genuine wording from organisations in an attempt to appear legitimate. This website, posing as the ""Westpac Bank"", is not legitimate. The site contains details about banking products but is ultimately designed to capture your personal and financial information. Remember, the real Westpac website is westpac.com.au and there are no other versions of this domain name. A domain name is like a street address for the internet - if you use an alternative address it's unlikely you will be visiting the right place (or in this case, website). Find out moreaboutphishing. If you have participated in the activity described, and you have made payments,contact us immediately.  Remember- If you have received an email, SMS or other request that you have identified as potentially fraudulent or a scam account, it’s always a good idea to report this through to us, before deleting it from your inbox and deleted items or your device. Forward a copy to hoax@westpac.com.au or 0497 132 032.",Westpac
WPC_0009,August 2024 - Investment Scams,"This fake website, visually, uses images and colours that may seem consistent with those you might see on our genuine Westpac website, however it is not legitimate. The information on this site contains details specifically about investing, as well as support services. Remember, the real Westpac website is westpac.com.au and there are no other versions of this domain name. A domain name is like a street address for the internet - if you use an alternative address it's unlikely you will be visiting the right place (or in this case, website). After downloading the software, the fake advisor/third party will then request access to your device. The application is a form of remote access software. When a user establishes a connection with a third party, it allows them the ability to remotely control your device. This includes the information you see on screen. NEVER download remote access software and share access to your Online Banking. Find out moreaboutInvestment Scams. If you have participated in the activity described, and you have made payments,contact us immediately.",Westpac
WPC_0010,August 2024 - SMS Scams,"This scam SMS, claims to be sent from Medicare, advising a refund cannot be processed. Be aware- If you click the link in this SMS, you will be taken to a phishing website which attempts to steal your personal and banking information. Always use genuine apps or websites to validate the information being provided, particularly when emails or SMSs advise they are for refunds. Remember, never sign in to your online banking, or share your credit card details via a link received in an email or SMS. Remember- If you have received an email, SMS or other request that you have identified as potentially fraudulent or a scam account, it’s always a good idea to report this through to us, before deleting it from your inbox and deleted items or your device. Forward a copy to hoax@westpac.com.au or 0497 132 032.",Westpac
WPC_0011,August 2024 - Job Scams,"This scam SMS, claims to be sent from a representative of the Westpac Group, offering a fake role. Be aware- These messages are not from a representative of the Westpac Group, rather a scammer attempting to capture your personal and banking information. To learn more about applying for roles at Westpac, visit ourCareers informationpage. Scammers use impersonation tactics, to try and convince you they are genuine. As a part of this scam you will be invited to a video interview through various well known applications like Microsoft Teams, ZOOM or Skype. Once you have completed an interview, you may receive a letter of offer. Learn moreaboutjob scams",Westpac
WPC_0012,July 2024 - SMS Scams,"This scam SMS, claiming to be sent from Westpac, states a direct debit payment will occur. It also includes a date to prompt you to act urgently. Be aware- The link in this SMS will not take you to a Westpac website. Never use a link received in an email or SMS to sign into your banking. Always type westpac.com.au into your browser, or use the App, to securely access your banking. Scammers use impersonation tactics, such as Caller ID spoofing, to try and convince you this is a trusted message. Your phone will automatically group this scam SMS in with legitimate messages sent from the sender name ""Westpac"". Nevershare any Online Banking Security Codes with a third party, not even callers who claim to be Westpac. We will never ask you for this information. Remember- If you have received an email, SMS or other request that you have identified as potentially fraudulent or a scam account, it’s always a good idea to report this through to us, before deleting it from your inbox and deleted items or your device. Forward a copy to hoax@westpac.com.au or 0497 132 032.",Westpac
WPC_0013,June 2024 - Fake Receipt Scams,"We've received varied reports of customers claiming to have received a Westpac receipt for items purchased through an online marketplace. These receipts are given to a seller as proof of payment to collect an item. Be aware- Receipts, whether digital or a printed receipt, could be manipulated to appear consistent with the claimed transaction. Your primary confirmation for receipt of payment should always be by signing into Online Banking or the App, and verifying the funds have been received in to your account. If you cannot validate the money is in your account, and the purchaser produces a receipt, be wary as this may be a scam. If the payment is delayed, do not part with the item until you have confirmed the deposit has been received into your account. Remember- If you have received an email, SMS or other request that you have identified as potentially fraudulent or a scam account, it’s always a good idea to report this through to us, before deleting it from your inbox and deleted items or your device. Forward a copy to hoax@westpac.com.au or 0497 132 032.",Westpac
WPC_0014,March 2024 - Email Scams,"We've received varied reports of this particular scam email, with slight changes to the wording, however the body of the email is consistent in appearance. The email is focused on Security Upgrades or new enhancements within our banking platforms, and requests you click a link to implement the features, update security settings, or secure your account. We will never ask you to click a link to access to our new security features. Be aware- The link in this email will take you to a phishing website to capture your personal and banking information. Never use a link received in an email or SMS to sign into your banking. Always type westpac.com.au into your browser, or use the App, to securely access your banking. Remember- If you have received an email, SMS or other request that you have identified as potentially fraudulent or a scam account, it’s always a good idea to report this through to us, before deleting it from your inbox and deleted items or your device. Forward a copy to hoax@westpac.com.au or 0497 132 032.",Westpac
